Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,38.380001,38.380001,37.240002,38.000000,38.000000,666800
2017-01-31,38.119999,38.709999,37.570000,38.369999,38.369999,550200
2017-02-01,38.709999,39.180000,38.189999,38.490002,38.490002,962800
2017-02-02,38.540001,38.770000,38.020000,38.299999,38.299999,844600
2017-02-03,38.599998,39.250000,38.290001,38.799999,38.799999,709700
2017-02-06,38.900002,38.950001,38.119999,38.180000,38.180000,464600
2017-02-07,38.340000,38.660000,38.020000,38.279999,38.279999,653300
2017-02-08,38.209999,38.630001,37.439999,38.470001,38.470001,598000
2017-02-09,38.380001,38.950001,38.299999,38.919998,38.919998,627000
2017-02-10,38.950001,39.189999,38.540001,38.880001,38.880001,614600
2017-02-13,39.320000,39.430000,38.310001,39.349998,39.349998,926400
2017-02-14,39.310001,40.290001,38.910000,40.240002,40.240002,968000
2017-02-15,40.189999,42.130001,40.090000,41.759998,41.759998,1391100
2017-02-16,41.599998,42.270000,41.529999,41.919998,41.919998,1295600
2017-02-17,41.740002,42.639999,41.299999,42.590000,42.590000,1147400
2017-02-21,42.919998,43.700001,42.680000,43.070000,43.070000,1019500
2017-02-22,43.000000,43.189999,42.240002,42.639999,42.639999,972200
2017-02-23,42.480000,43.430000,42.430000,43.240002,43.240002,1248400
2017-02-24,44.990002,47.389999,44.290001,44.939999,44.939999,3100600
2017-02-27,45.040001,45.070000,44.029999,44.790001,44.790001,1689400
2017-02-28,44.860001,44.930000,43.770000,44.720001,44.720001,1518900
2017-03-01,45.040001,45.430000,44.290001,44.900002,44.900002,1361600
2017-03-02,44.680000,45.009998,44.200001,44.529999,44.529999,1011200
2017-03-03,44.580002,45.610001,44.060001,45.529999,45.529999,1321700
2017-03-06,44.919998,45.509998,43.889999,44.349998,44.349998,1267500
2017-03-07,43.970001,44.090000,43.299999,43.490002,43.490002,1039600
2017-03-08,43.570000,44.200001,42.840000,43.599998,43.599998,785300
2017-03-09,43.400002,43.880001,42.880001,43.090000,43.090000,1283300
2017-03-10,43.169998,43.340000,42.459999,42.689999,42.689999,1183700
2017-03-13,42.750000,42.970001,42.009998,42.810001,42.810001,1130900
2017-03-14,42.549999,42.860001,42.000000,42.770000,42.770000,1500900
2017-03-15,42.910000,43.080002,41.820000,42.110001,42.110001,1037800
2017-03-16,42.189999,42.500000,41.759998,42.000000,42.000000,1736100
2017-03-17,42.139999,42.200001,41.560001,41.630001,41.630001,1379500
2017-03-20,41.500000,41.619999,40.459999,40.779999,40.779999,1334400
2017-03-21,40.720001,41.310001,39.630001,39.740002,39.740002,1272900
2017-03-22,39.590000,39.590000,38.689999,39.470001,39.470001,1679600
2017-03-23,39.580002,40.060001,39.250000,39.570000,39.570000,975300
2017-03-24,39.529999,42.009998,39.529999,41.930000,41.930000,1770300
2017-03-27,41.759998,44.900002,41.560001,44.040001,44.040001,2677100
2017-03-28,43.830002,44.490002,42.590000,43.590000,43.590000,1573700
2017-03-29,43.540001,44.189999,43.080002,43.650002,43.650002,1392000
2017-03-30,43.689999,44.049999,43.400002,43.779999,43.779999,585300
2017-03-31,43.639999,44.060001,42.209999,43.599998,43.599998,802900
2017-04-03,43.410000,43.980000,42.610001,42.860001,42.860001,1565400
2017-04-04,44.790001,45.000000,43.119999,43.869999,43.869999,4990200
2017-04-05,44.279999,44.700001,43.660000,44.119999,44.119999,15600500
2017-04-06,44.060001,44.340000,43.570000,43.970001,43.970001,1929100
2017-04-07,43.709999,43.939999,42.950001,43.459999,43.459999,1355000
2017-04-10,43.340000,44.230000,43.330002,44.130001,44.130001,1197000
2017-04-11,43.980000,44.419998,42.889999,43.310001,43.310001,1299800
2017-04-12,43.180000,43.360001,42.650002,43.000000,43.000000,1099500
2017-04-13,42.869999,44.029999,42.500000,42.610001,42.610001,1054900
2017-04-17,42.490002,42.939999,42.200001,42.900002,42.900002,1175500
2017-04-18,42.599998,42.959999,42.299999,42.779999,42.779999,1782000
2017-04-19,42.930000,43.230000,42.500000,42.730000,42.730000,1859700
2017-04-20,42.830002,43.150002,41.560001,42.840000,42.840000,1701100
2017-04-21,42.610001,43.360001,42.000000,43.080002,43.080002,1091200
2017-04-24,43.660000,43.919998,43.130001,43.560001,43.560001,1056900
2017-04-25,43.930000,43.930000,42.810001,43.580002,43.580002,2749600
2017-04-26,46.759998,46.759998,40.369999,42.189999,42.189999,4428200
2017-04-27,42.259998,42.630001,41.740002,42.410000,42.410000,1587400
2017-04-28,42.419998,43.650002,42.369999,43.580002,43.580002,1529700
2017-05-01,43.509998,44.139999,43.509998,43.939999,43.939999,1805500
2017-05-02,44.090000,45.490002,44.090000,45.389999,45.389999,1771900
2017-05-03,45.139999,45.799999,45.000000,45.270000,45.270000,1823500
2017-05-04,45.130001,46.029999,44.669998,45.759998,45.759998,1582100
2017-05-05,45.950001,46.020000,44.880001,44.990002,44.990002,1048500
2017-05-08,45.020000,45.020000,43.799999,43.860001,43.860001,1030300
2017-05-09,43.900002,44.099998,43.200001,43.369999,43.369999,1275700
2017-05-10,43.419998,44.430000,43.240002,44.290001,44.290001,1269600
2017-05-11,44.189999,44.549999,43.680000,44.400002,44.400002,697400
2017-05-12,44.360001,44.680000,43.810001,44.660000,44.660000,502100
2017-05-15,43.730000,44.340000,43.720001,43.830002,43.830002,1037900
2017-05-16,44.029999,44.610001,43.459999,43.520000,43.520000,889400
2017-05-17,42.919998,43.419998,42.480000,42.540001,42.540001,860600
2017-05-18,42.490002,42.869999,41.889999,42.529999,42.529999,740800
2017-05-19,42.730000,43.740002,42.520000,43.560001,43.560001,691900
2017-05-22,43.580002,43.950001,43.419998,43.700001,43.700001,593300
2017-05-23,43.830002,43.939999,43.119999,43.160000,43.160000,832000
2017-05-24,43.290001,43.340000,42.049999,42.639999,42.639999,1098100
2017-05-25,42.779999,42.980000,42.209999,42.520000,42.520000,634600
2017-05-26,42.450001,42.450001,41.889999,42.139999,42.139999,525400
2017-05-30,42.049999,42.290001,41.250000,41.310001,41.310001,831800
2017-05-31,41.430000,41.619999,40.840000,41.340000,41.340000,672500
2017-06-01,41.750000,44.110001,41.549999,43.740002,43.740002,1291100
2017-06-02,44.099998,44.340000,42.540001,43.689999,43.689999,1173900
2017-06-05,43.549999,43.990002,43.299999,43.509998,43.509998,1046800
2017-06-06,43.389999,43.610001,42.820000,43.060001,43.060001,593700
2017-06-07,43.240002,43.610001,43.000000,43.570000,43.570000,862700
2017-06-08,43.509998,44.230000,43.369999,44.009998,44.009998,1004500
2017-06-09,44.080002,45.279999,43.790001,45.040001,45.040001,1107100
2017-06-12,44.889999,45.389999,44.529999,45.090000,45.090000,702700
2017-06-13,45.349998,46.060001,45.130001,45.400002,45.400002,790400
2017-06-14,45.520000,46.220001,45.320000,46.189999,46.189999,758300
2017-06-15,45.700001,46.939999,45.630001,46.000000,46.000000,1145300
2017-06-16,45.900002,46.410000,45.200001,45.259998,45.259998,1512100
2017-06-19,45.400002,46.639999,45.209999,46.139999,46.139999,867900
2017-06-20,45.959999,46.419998,45.299999,45.419998,45.419998,1059500
2017-06-21,45.520000,45.939999,44.849998,45.389999,45.389999,852600
2017-06-22,45.500000,47.950001,45.160000,47.560001,47.560001,1254200
2017-06-23,47.709999,48.240002,47.380001,48.029999,48.029999,1608800
2017-06-26,48.070000,48.810001,47.790001,47.840000,47.840000,986800
2017-06-27,47.970001,48.410000,47.570000,47.580002,47.580002,816300
2017-06-28,47.950001,49.540001,47.169998,49.349998,49.349998,1428900
2017-06-29,49.349998,49.990002,49.119999,49.599998,49.599998,798100
2017-06-30,49.599998,49.750000,48.750000,49.380001,49.380001,795700
2017-07-03,49.480000,49.570000,48.020000,49.080002,49.080002,336500
2017-07-05,49.259998,50.610001,49.000000,50.500000,50.500000,888300
2017-07-06,50.220001,50.220001,47.500000,47.770000,47.770000,1958800
2017-07-07,47.740002,49.200001,47.380001,48.980000,48.980000,775300
2017-07-10,49.119999,49.880001,48.650002,49.660000,49.660000,1225800
2017-07-11,49.730000,50.060001,48.900002,49.000000,49.000000,1142900
2017-07-12,49.369999,49.580002,48.520000,48.750000,48.750000,1099000
2017-07-13,48.650002,49.380001,48.330002,49.060001,49.060001,584200
2017-07-14,49.029999,49.599998,48.950001,49.360001,49.360001,595100
2017-07-17,49.599998,49.630001,48.759998,49.139999,49.139999,332800
2017-07-18,49.410000,50.049999,48.779999,49.840000,49.840000,788500
2017-07-19,49.959999,50.950001,49.860001,50.430000,50.430000,780600
2017-07-20,50.480000,51.180000,49.970001,50.900002,50.900002,849300
2017-07-21,50.860001,51.180000,50.599998,50.889999,50.889999,695500
2017-07-24,50.900002,51.840000,50.869999,51.250000,51.250000,824800
2017-07-25,51.150002,51.419998,50.509998,51.290001,51.290001,1032600
2017-07-26,49.040001,49.799999,48.160000,49.259998,49.259998,1517100
2017-07-27,49.279999,49.959999,48.480000,49.230000,49.230000,1283900
2017-07-28,51.500000,54.340000,50.959999,53.000000,53.000000,2266300
2017-07-31,53.740002,53.740002,52.279999,52.930000,52.930000,1066100
2017-08-01,52.939999,53.650002,51.910000,52.090000,52.090000,2244600
2017-08-02,52.110001,52.290001,50.919998,51.480000,51.480000,1218100
2017-08-03,51.209999,52.820000,51.209999,52.570000,52.570000,1306100
2017-08-04,52.799999,53.000000,52.400002,52.580002,52.580002,745000
2017-08-07,52.590000,53.090000,52.060001,52.580002,52.580002,865000
2017-08-08,52.450001,52.790001,51.869999,52.270000,52.270000,798400
2017-08-09,52.110001,52.299999,51.310001,51.500000,51.500000,790000
2017-08-10,51.070000,51.349998,50.650002,50.970001,50.970001,653300
2017-08-11,51.150002,52.619999,50.880001,52.380001,52.380001,1219400
2017-08-14,52.650002,52.750000,51.959999,52.169998,52.169998,667800
2017-08-15,52.330002,52.330002,51.259998,52.009998,52.009998,717100
2017-08-16,52.040001,52.830002,51.590000,51.680000,51.680000,638600
2017-08-17,50.000000,50.029999,46.900002,46.990002,46.990002,4988200
2017-08-18,47.160000,47.549999,46.310001,46.900002,46.900002,2127400
2017-08-21,46.970001,47.880001,46.970001,47.660000,47.660000,1239700
2017-08-22,47.680000,48.119999,47.490002,47.619999,47.619999,797300
2017-08-23,47.270000,48.029999,46.930000,47.430000,47.430000,827800
2017-08-24,47.520000,47.950001,45.520000,45.549999,45.549999,1267900
2017-08-25,45.669998,46.099998,45.349998,45.570000,45.570000,1076500
2017-08-28,45.860001,46.130001,45.439999,45.790001,45.790001,684500
2017-08-29,45.450001,45.919998,45.080002,45.830002,45.830002,729100
2017-08-30,45.869999,46.000000,45.599998,45.810001,45.810001,545500
2017-08-31,46.060001,47.590000,46.009998,46.939999,46.939999,903600
2017-09-01,46.959999,47.630001,46.419998,47.029999,47.029999,566800
2017-09-05,46.660000,47.500000,46.439999,46.820000,46.820000,821500
2017-09-06,46.900002,47.080002,45.650002,46.290001,46.290001,1040300
2017-09-07,46.220001,47.009998,46.220001,46.480000,46.480000,588900
2017-09-08,46.490002,47.209999,46.230000,46.849998,46.849998,713500
2017-09-11,46.959999,47.810001,46.959999,47.279999,47.279999,716600
2017-09-12,47.570000,47.799999,47.220001,47.470001,47.470001,691400
2017-09-13,47.459999,48.009998,47.090000,47.650002,47.650002,759900
2017-09-14,47.740002,48.830002,47.259998,48.759998,48.759998,1347900
2017-09-15,48.750000,49.049999,46.650002,46.779999,46.779999,1813900
2017-09-18,46.689999,47.380001,45.680000,45.740002,45.740002,916100
2017-09-19,45.709999,45.790001,44.259998,44.840000,44.840000,975500
2017-09-20,44.820000,45.869999,44.369999,45.689999,45.689999,712600
2017-09-21,45.619999,46.320000,45.529999,45.599998,45.599998,444800
2017-09-22,45.590000,46.299999,45.290001,46.020000,46.020000,602000
2017-09-25,46.060001,46.480000,45.830002,46.259998,46.259998,563700
2017-09-26,46.470001,46.980000,46.220001,46.349998,46.349998,663700
2017-09-27,46.529999,47.070000,46.509998,46.740002,46.740002,619100
2017-09-28,46.750000,47.470001,46.410000,47.430000,47.430000,457000
2017-09-29,47.619999,48.060001,47.590000,47.759998,47.759998,588400
2017-10-02,47.799999,48.349998,47.230000,47.610001,47.610001,601800
2017-10-03,47.799999,48.240002,47.400002,47.500000,47.500000,610800
2017-10-04,47.650002,47.779999,46.669998,46.939999,46.939999,520900
2017-10-05,46.959999,47.520000,46.410000,46.480000,46.480000,450600
2017-10-06,46.520000,46.570000,45.450001,45.630001,45.630001,967100
2017-10-09,45.730000,45.740002,43.450001,44.020000,44.020000,1081700
2017-10-10,44.049999,44.320000,41.990002,42.959999,42.959999,1875400
2017-10-11,43.040001,43.849998,42.810001,43.619999,43.619999,1046600
2017-10-12,43.650002,44.020000,42.820000,43.299999,43.299999,1044500
2017-10-13,42.709999,42.709999,41.680000,41.720001,41.720001,1874900
2017-10-16,41.660000,42.320000,41.470001,41.560001,41.560001,677400
2017-10-17,41.860001,43.849998,41.439999,41.810001,41.810001,927500
2017-10-18,42.180000,42.650002,41.750000,42.270000,42.270000,1082200
2017-10-19,42.099998,44.230000,42.099998,44.160000,44.160000,1327700
2017-10-20,44.000000,45.270000,43.779999,44.450001,44.450001,988000
2017-10-23,44.430000,45.209999,42.500000,44.689999,44.689999,1001900
2017-10-24,44.709999,45.090000,43.939999,44.119999,44.119999,1171100
2017-10-25,32.259998,34.240002,30.910000,32.680000,32.680000,19847500
2017-10-26,32.029999,32.959999,31.760000,32.419998,32.419998,4943500
2017-10-27,32.660000,33.650002,31.900000,33.250000,33.250000,2443900
2017-10-30,32.200001,33.439999,30.760000,31.330000,31.330000,2523400
2017-10-31,31.080000,32.110001,30.690001,31.360001,31.360001,2215700
2017-11-01,31.330000,31.540001,29.920000,30.469999,30.469999,2886300
2017-11-02,30.590000,31.190001,30.160000,30.520000,30.520000,1861700
2017-11-03,30.129999,30.410000,28.959999,29.950001,29.950001,1945300
2017-11-06,29.969999,30.360001,29.690001,29.990000,29.990000,1240100
2017-11-07,30.219999,30.290001,29.209999,29.350000,29.350000,1180600
2017-11-08,29.350000,29.870001,28.820000,29.139999,29.139999,1125500
2017-11-09,29.120001,29.370001,28.459999,28.629999,28.629999,1053000
2017-11-10,28.600000,28.980000,27.879999,28.230000,28.230000,1420300
2017-11-13,28.230000,28.520000,27.559999,28.420000,28.420000,1009200
2017-11-14,28.160000,28.240000,27.440001,27.790001,27.790001,1509200
2017-11-15,27.750000,28.260000,26.920000,28.150000,28.150000,2068500
2017-11-16,28.320000,29.680000,28.070000,29.500000,29.500000,2029000
2017-11-17,29.370001,30.030001,29.209999,29.840000,29.840000,2031400
2017-11-20,29.830000,29.920000,28.820000,29.010000,29.010000,1363800
2017-11-21,29.230000,29.889999,28.680000,29.809999,29.809999,1166300
2017-11-22,29.750000,31.500000,29.740000,30.959999,30.959999,1425100
2017-11-24,30.959999,31.070000,29.860001,30.360001,30.360001,536700
2017-11-27,30.379999,31.139999,30.280001,31.040001,31.040001,1106600
2017-11-28,31.090000,31.980000,30.950001,31.780001,31.780001,1381400
2017-11-29,31.879999,33.099998,31.760000,32.900002,32.900002,1197400
2017-11-30,32.900002,33.680000,31.709999,31.830000,31.830000,1787400
2017-12-01,31.750000,32.570000,30.830000,32.259998,32.259998,1461500
2017-12-04,32.639999,32.959999,31.559999,31.660000,31.660000,1275900
2017-12-05,31.510000,32.080002,30.850000,31.360001,31.360001,1177900
2017-12-06,31.450001,31.590000,30.750000,31.090000,31.090000,1264700
2017-12-07,31.059999,32.139999,31.000000,31.780001,31.780001,1332700
2017-12-08,31.959999,32.419998,31.680000,32.310001,32.310001,598200
2017-12-11,32.389999,32.950001,32.070000,32.099998,32.099998,1342200
2017-12-12,32.279999,32.980000,32.279999,32.480000,32.480000,940900
2017-12-13,32.520000,33.020000,31.990000,32.779999,32.779999,1099000
2017-12-14,32.520000,32.549999,31.389999,31.410000,31.410000,1220700
2017-12-15,31.570000,32.520000,31.520000,31.740000,31.740000,2242600
2017-12-18,31.879999,32.750000,31.610001,31.860001,31.860001,1100900
2017-12-19,32.090000,32.869999,31.850000,32.520000,32.520000,1520600
2017-12-20,32.650002,32.650002,31.639999,31.850000,31.850000,1213000
2017-12-21,31.830000,32.360001,31.500000,32.090000,32.090000,1507500
2017-12-22,31.930000,32.410000,31.639999,32.250000,32.250000,957300
2017-12-26,32.349998,33.000000,32.080002,32.200001,32.200001,1080500
2017-12-27,32.200001,32.669998,31.930000,32.450001,32.450001,712500
2017-12-28,32.490002,32.869999,32.330002,32.630001,32.630001,642300
2017-12-29,32.680000,33.200001,32.490002,32.630001,32.630001,763800
2018-01-02,32.669998,34.040001,32.669998,33.810001,33.810001,1214800
2018-01-03,33.950001,33.950001,32.750000,33.430000,33.430000,1177700
2018-01-04,33.619999,33.840000,33.180000,33.459999,33.459999,2943000
2018-01-05,33.660000,33.660000,32.790001,33.110001,33.110001,1000800
2018-01-08,32.959999,32.959999,32.060001,32.389999,32.389999,1786900
2018-01-09,32.180000,33.189999,32.130001,33.070000,33.070000,1383300
2018-01-10,32.970001,33.500000,32.680000,33.000000,33.000000,1048800
2018-01-11,33.020000,34.419998,33.020000,34.380001,34.380001,845100
2018-01-12,34.430000,34.799999,34.349998,34.630001,34.630001,871400
2018-01-16,34.820000,34.820000,33.400002,33.450001,33.450001,1687400
2018-01-17,33.709999,33.779999,32.470001,33.220001,33.220001,1588700
2018-01-18,33.220001,33.310001,32.700001,33.220001,33.220001,1272900
2018-01-19,33.180000,34.070000,33.070000,34.009998,34.009998,1463300
2018-01-22,33.869999,34.500000,33.689999,34.230000,34.230000,748300
2018-01-23,34.110001,34.189999,33.490002,33.700001,33.700001,1317100
2018-01-24,33.980000,34.209999,33.250000,33.549999,33.549999,846900
2018-01-25,33.759998,34.099998,33.419998,33.950001,33.950001,1420600
2018-01-26,34.020000,34.369999,33.610001,34.320000,34.320000,492200
2018-01-29,34.270000,34.750000,34.000000,34.290001,34.290001,749300
2018-01-30,34.180000,34.880001,33.869999,34.259998,34.259998,547200
2018-01-31,34.540001,34.840000,33.770000,34.080002,34.080002,775200
2018-02-01,33.869999,35.369999,33.590000,35.230000,35.230000,1358200
2018-02-02,34.959999,35.049999,34.160000,34.610001,34.610001,999500
2018-02-05,34.160000,34.709999,33.020000,33.099998,33.099998,2120100
2018-02-06,32.439999,34.389999,32.220001,34.259998,34.259998,1739300
2018-02-07,34.150002,34.770000,34.090000,34.290001,34.290001,1122600
2018-02-08,34.430000,35.500000,33.830002,34.020000,34.020000,1429800
2018-02-09,34.250000,34.430000,32.580002,33.720001,33.720001,2133000
2018-02-12,33.869999,34.000000,32.970001,33.740002,33.740002,1736800
2018-02-13,33.549999,34.380001,32.980000,34.240002,34.240002,1694300
2018-02-14,34.099998,35.770000,33.799999,35.660000,35.660000,800500
2018-02-15,35.959999,36.360001,34.529999,36.270000,36.270000,1826800
2018-02-16,36.330002,37.040001,36.240002,36.320000,36.320000,2088300
2018-02-20,36.230000,36.709999,36.070000,36.119999,36.119999,996200
2018-02-21,36.230000,37.630001,35.639999,36.230000,36.230000,1395000
2018-02-22,37.320000,40.700001,37.270000,39.180000,39.180000,2693700
2018-02-23,39.270000,39.430000,37.450001,38.549999,38.549999,1173300
2018-02-26,38.570000,38.799999,37.650002,38.570000,38.570000,766200
2018-02-27,38.509998,39.200001,37.910000,38.060001,38.060001,952000
2018-02-28,38.330002,38.740002,37.810001,38.099998,38.099998,965600
2018-03-01,37.990002,38.849998,37.130001,37.849998,37.849998,1200500
2018-03-02,37.450001,39.959999,36.900002,39.759998,39.759998,1155500
2018-03-05,39.709999,39.950001,39.250000,39.750000,39.750000,923000
2018-03-06,40.000000,40.799999,39.549999,40.709999,40.709999,1278200
2018-03-07,40.250000,41.619999,40.250000,41.139999,41.139999,1010600
2018-03-08,41.200001,41.720001,40.060001,40.750000,40.750000,1023000
2018-03-09,40.869999,41.209999,40.310001,41.099998,41.099998,1164600
2018-03-12,41.200001,42.070000,41.169998,42.000000,42.000000,1074400
2018-03-13,42.270000,42.270000,41.380001,41.650002,41.650002,822900
2018-03-14,41.630001,41.970001,41.070000,41.590000,41.590000,708800
2018-03-15,41.680000,42.160000,41.560001,41.709999,41.709999,534500
2018-03-16,41.630001,41.790001,40.610001,41.160000,41.160000,1310500
2018-03-19,41.180000,41.180000,40.279999,40.790001,40.790001,658900
2018-03-20,40.849998,41.220001,40.410000,41.110001,41.110001,1198100
2018-03-21,41.279999,41.840000,41.200001,41.360001,41.360001,838000
2018-03-22,41.180000,41.799999,40.509998,40.540001,40.540001,699300
2018-03-23,40.639999,41.130001,39.130001,39.160000,39.160000,798000
2018-03-26,39.810001,39.810001,38.500000,39.400002,39.400002,1537600
2018-03-27,39.950001,40.130001,38.939999,39.070000,39.070000,967000
2018-03-28,38.919998,39.750000,38.770000,39.060001,39.060001,1170300
2018-03-29,39.389999,39.389999,38.849998,39.180000,39.180000,874700
2018-04-02,38.759998,39.230000,37.950001,38.349998,38.349998,751200
2018-04-03,38.540001,39.430000,38.200001,39.230000,39.230000,670400
2018-04-04,38.660000,40.119999,38.660000,40.000000,40.000000,948300
2018-04-05,40.220001,41.080002,39.790001,40.709999,40.709999,577700
2018-04-06,40.430000,40.830002,38.880001,39.459999,39.459999,435500
2018-04-09,39.700001,40.080002,39.230000,39.279999,39.279999,564700
2018-04-10,39.889999,40.189999,39.330002,39.740002,39.740002,541300
2018-04-11,39.610001,40.230000,38.980000,39.740002,39.740002,836000
2018-04-12,39.740002,39.990002,39.410000,39.639999,39.639999,866800
2018-04-13,39.820000,39.919998,38.580002,38.799999,38.799999,736200
2018-04-16,39.040001,39.040001,38.599998,38.799999,38.799999,2653500
2018-04-17,39.230000,39.369999,38.450001,38.900002,38.900002,1613300
2018-04-18,39.040001,39.759998,37.830002,39.250000,39.250000,718500
2018-04-19,39.139999,39.480000,38.980000,39.160000,39.160000,557100
2018-04-20,39.200001,39.599998,37.889999,37.980000,37.980000,706000
2018-04-23,37.910000,38.060001,37.450001,37.759998,37.759998,811900
2018-04-24,38.020000,38.410000,37.380001,37.680000,37.680000,945000
2018-04-25,37.680000,37.900002,37.290001,37.700001,37.700001,961800
2018-04-26,37.490002,38.830002,35.840000,35.990002,35.990002,1665300
2018-04-27,36.000000,36.680000,35.689999,36.150002,36.150002,2176900
2018-04-30,36.240002,36.509998,35.259998,35.580002,35.580002,1235800
2018-05-01,35.700001,36.279999,35.189999,35.779999,35.779999,1409400
2018-05-02,37.520000,39.759998,37.520000,38.790001,38.790001,2776800
2018-05-03,38.619999,39.320000,38.029999,39.009998,39.009998,1609800
2018-05-04,39.110001,40.000000,38.610001,39.750000,39.750000,1055500
2018-05-07,40.020000,41.139999,39.770000,40.799999,40.799999,1099400
2018-05-08,40.790001,41.509998,40.790001,41.250000,41.250000,1189800
2018-05-09,41.480000,42.619999,41.330002,42.060001,42.060001,1152400
2018-05-10,42.029999,42.490002,41.430000,42.060001,42.060001,757400
2018-05-11,42.189999,42.389999,41.389999,41.709999,41.709999,855100
2018-05-14,41.820000,42.240002,41.490002,41.560001,41.560001,636900
2018-05-15,41.480000,41.830002,41.459999,41.580002,41.580002,851700
2018-05-16,41.770000,42.369999,41.209999,42.000000,42.000000,1050400
2018-05-17,41.830002,42.410000,41.779999,42.049999,42.049999,463700
2018-05-18,42.020000,42.369999,41.700001,42.180000,42.180000,889400
2018-05-21,42.259998,42.660000,42.189999,42.380001,42.380001,2477300
2018-05-22,42.470001,42.810001,42.250000,42.270000,42.270000,754900
2018-05-23,42.200001,42.380001,41.770000,42.259998,42.259998,1164600
2018-05-24,42.090000,42.349998,41.610001,42.009998,42.009998,736700
2018-05-25,41.860001,42.110001,41.349998,41.459999,41.459999,751300
2018-05-29,41.090000,41.389999,40.310001,40.669998,40.669998,901900
2018-05-30,40.770000,41.070000,40.570000,40.869999,40.869999,563100
2018-05-31,40.919998,41.139999,40.099998,40.189999,40.189999,849600
2018-06-01,40.400002,41.279999,39.759998,39.830002,39.830002,847900
2018-06-04,39.910000,40.090000,39.619999,39.959999,39.959999,689800
2018-06-05,39.970001,40.270000,39.220001,39.299999,39.299999,1190100
2018-06-06,39.220001,40.240002,39.020000,39.619999,39.619999,1551200
2018-06-07,39.849998,39.959999,38.889999,39.130001,39.130001,583000
2018-06-08,39.209999,39.840000,38.970001,39.689999,39.689999,1230600
2018-06-11,39.790001,40.740002,39.790001,40.669998,40.669998,803500
2018-06-12,40.730000,41.889999,40.660000,41.380001,41.380001,1107400
2018-06-13,41.410000,41.799999,40.970001,41.119999,41.119999,614500
2018-06-14,40.779999,41.360001,40.419998,41.160000,41.160000,1159000
2018-06-15,41.029999,42.259998,41.029999,41.810001,41.810001,1096000
2018-06-18,41.480000,42.369999,41.250000,42.200001,42.200001,712400
2018-06-19,41.869999,42.759998,41.639999,42.689999,42.689999,615800
2018-06-20,42.939999,44.080002,42.340000,43.919998,43.919998,1017200
2018-06-21,44.080002,44.730000,43.689999,43.980000,43.980000,1123500
2018-06-22,44.099998,44.340000,42.500000,42.610001,42.610001,1943300
2018-06-25,42.450001,42.919998,41.970001,42.660000,42.660000,938700
2018-06-26,42.730000,43.619999,42.630001,43.389999,43.389999,827800
2018-06-27,43.299999,43.380001,41.459999,41.509998,41.509998,730800
2018-06-28,40.290001,41.419998,40.009998,40.849998,40.849998,1001200
2018-06-29,40.860001,41.389999,40.349998,40.910000,40.910000,836000
2018-07-02,40.709999,41.369999,40.209999,41.279999,41.279999,604600
2018-07-03,41.340000,42.459999,41.340000,41.820000,41.820000,328600
